time_;date_;val_;n_day_
21;2016-02-15;0.529546638307763;776
22;2016-02-15;-0.116536606497969;776
23;2016-02-15;-0.623013924034121;776
0;2016-02-16;-0.937938922758523;777
1;2016-02-16;-1.02559845848593;777
2;2016-02-16;-1.01910515954316;777
3;2016-02-16;-1.05157165425702;777
4;2016-02-16;-1.0548183037284;777
5;2016-02-16;-1.03533840690009;777
6;2016-02-16;-1.00287191218624;777
7;2016-02-16;-0.847032737559727;777
8;2016-02-16;-0.733400006061231;777
9;2016-02-16;-0.72690670711846;777
10;2016-02-16;-0.629507222976892;777
11;2016-02-16;-0.265882482181706;777
12;2016-02-16;0.623699472977945;777
13;2016-02-16;0.630192771920716;777
14;2016-02-16;0.451627050994509;777
15;2016-02-16;0.350980917381556;777
16;2016-02-16;0.263321381654145;777
17;2016-02-16;0.643179369806259;777
18;2016-02-16;1.24056287254121;777
19;2016-02-16;1.27952266619783;777
20;2016-02-16;0.847718286503551;777
21;2016-02-16;0.48734019517975;777
22;2016-02-16;-0.178222946454296;777
23;2016-02-16;-0.528861089363939;777
0;2016-02-17;-0.827552840731413;778
1;2016-02-17;-0.996378613243464;778
2;2016-02-17;-0.980145365886536;778
3;2016-02-17;-1.02235180901455;778
4;2016-02-17;-1.04183170584286;778
5;2016-02-17;-1.05157165425702;778
6;2016-02-17;-1.01910515954316;778
7;2016-02-17;-0.873005933330812;778
8;2016-02-17;-0.613273975619965;778
9;2016-02-17;-0.626260573505507;778
10;2016-02-17;-0.324322172666647;778
11;2016-02-17;0.159428598569806;778
12;2016-02-17;1.37367550086802;778
13;2016-02-17;1.03277730637253;778
14;2016-02-17;0.42890050469481;778
15;2016-02-17;0.506820092008064;778
16;2016-02-17;0.34773426791017;778
17;2016-02-17;0.743825503419212;778
18;2016-02-17;1.4223752429388;778
19;2016-02-17;1.61068091227916;778
20;2016-02-17;1.27627601672645;778
21;2016-02-17;0.617206174035174;778
22;2016-02-17;0.178908495398119;778
23;2016-02-17;-0.496394594650083;778
0;2016-02-18;-0.785346397603401;779
1;2016-02-18;-1.01261186060039;779
2;2016-02-18;-1.01910515954316;779
3;2016-02-18;-1.03209175742871;779
4;2016-02-18;-1.04507835531425;779
5;2016-02-18;-1.04183170584286;779
6;2016-02-18;-1.03858505637148;779
7;2016-02-18;-0.950925520644066;779
8;2016-02-18;-0.69768686187599;779
9;2016-02-18;-0.590547429320265;779
10;2016-02-18;-0.226922688525079;779
11;2016-02-18;0.146442000684263;779
12;2016-02-18;1.5360079744373;779
13;2016-02-18;1.36068890298247;779
14;2016-02-18;0.591232978264089;779
15;2016-02-18;0.169168546983962;779
16;2016-02-18;0.337994319496013;779
17;2016-02-18;0.805511843375538;779
18;2016-02-18;1.25354947042675;779
19;2016-02-18;1.72431364377766;779
20;2016-02-18;1.28926261461199;779
21;2016-02-18;0.958104368530661;779
22;2016-02-18;0.665905916105958;779
23;2016-02-18;0.750318802361983;779
0;2014-03-19;-0.902225778573282;78
1;2014-03-19;-0.989885314300693;78
2;2014-03-19;-1.03858505637148;78
3;2014-03-19;-1.02559845848593;78
4;2014-03-19;-0.996378613243464;78
5;2014-03-19;-1.0548183037284;78
6;2014-03-19;-0.980145365886536;78
7;2014-03-19;-0.834046139674185;78
8;2014-03-19;-0.593794078791651;78
9;2014-03-19;-0.467174749407613;78
10;2014-03-19;-0.191209544339838;78
11;2014-03-19;0.0717690628423948;78
12;2014-03-19;1.34120900615416;78
13;2014-03-19;1.08147704844331;78
14;2014-03-19;0.172415196455348;78
15;2014-03-19;-0.856772685973884;78
16;2014-03-19;-1.06780490161395;78
17;2014-03-19;0.799018544432767;78
18;2014-03-19;0.938624471702347;78
19;2014-03-19;0.922391224345419;78
20;2014-03-19;0.432147154166195;78
21;2014-03-19;0.0750157123137804;78
22;2014-03-19;0.178908495398119;78
23;2014-03-19;-0.353542017909117;78
0;2016-02-19;-0.678206965047676;780
1;2016-02-19;-0.623013924034121;780
2;2016-02-19;-0.863265984916655;780
3;2016-02-19;-0.869759283859426;780
4;2016-02-19;-0.989885314300693;780
5;2016-02-19;-0.957418819586837;780
6;2016-02-19;-0.954172170115451;780
7;2016-02-19;-0.795086346017558;780
8;2016-02-19;-0.671713666104905;780
9;2016-02-19;-0.571067532491952;780
10;2016-02-19;-0.149003101211825;780
11;2016-02-19;0.230854886940289;780
12;2016-02-19;1.56847446915115;780
13;2016-02-19;1.31523581038308;780
14;2016-02-19;0.639932720334873;780
15;2016-02-19;0.445133752051738;780
16;2016-02-19;0.396434009980954;780
17;2016-02-19;1.16588993469934;780
18;2016-02-19;2.06521183827315;780
19;2016-02-19;2.8411610619343;780
20;2016-02-19;3.45802446149756;780
21;2016-02-19;1.59444766492224;780
22;2016-02-19;1.35094895456832;780
23;2016-02-19;0.273061330068301;780
0;2016-02-20;0.308774474253543;781
1;2016-02-20;-0.39574846103713;781
2;2016-02-20;-0.61652062509135;781
3;2016-02-20;-0.824306191260028;781
4;2016-02-20;-0.993131963772078;781
5;2016-02-20;-1.03209175742871;781
6;2016-02-20;-0.882745881744968;781
7;2016-02-20;-0.921705675401596;781
8;2016-02-20;-0.788593047074786;781
9;2016-02-20;-0.603534027205808;781
10;2016-02-20;-0.334062121080804;781
11;2016-02-20;0.198388392226433;781
12;2016-02-20;0.974337615887589;781
13;2016-02-20;1.15939663575657;781
14;2016-02-20;0.691879111877042;781
15;2016-02-20;0.886678080160178;781
16;2016-02-20;0.753565451833369;781
17;2016-02-20;1.16588993469934;781
18;2016-02-20;2.4126033317114;781
19;2016-02-20;3.01972678286051;781
20;2016-02-20;3.39958477101262;781
21;2016-02-20;3.16582600907286;781
22;2016-02-20;2.9775203397325;781
23;2016-02-20;2.05871853933038;781
0;2016-02-21;1.52951467549452;782
1;2016-02-21;1.49380153130928;782
2;2016-02-21;0.665905916105958;782
3;2016-02-21;0.227608237468903;782
4;2016-02-21;-0.428214955750986;782
5;2016-02-21;-0.834046139674185;782
6;2016-02-21;-0.811319593374485;782
7;2016-02-21;-0.876252582802197;782
8;2016-02-21;-0.905472428044668;782
9;2016-02-21;-0.655480418747977;782
10;2016-02-21;-0.0548502665416432;782
11;2016-02-21;0.315267773196314;782
12;2016-02-21;0.850964935974936;782
13;2016-02-21;1.13991673892825;782
14;2016-02-21;0.464613648880051;782
15;2016-02-21;0.20812834064059;782
16;2016-02-21;0.117222155441793;782
17;2016-02-21;0.344487618438784;782
18;2016-02-21;1.09771029580024;782
19;2016-02-21;1.1301767905141;782
20;2016-02-21;1.19186313047042;782
21;2016-02-21;0.558766483550233;782
22;2016-02-21;-0.171729647511524;782
23;2016-02-21;-0.538601037778096;782
0;2016-02-22;-0.960665469058223;783
1;2016-02-22;-1.01910515954316;783
2;2016-02-22;-1.00611856165762;783
3;2016-02-22;-1.03533840690009;783
4;2016-02-22;-1.02559845848593;783
5;2016-02-22;-1.04507835531425;783
6;2016-02-22;-0.980145365886536;783
7;2016-02-22;-0.860019335445269;783
8;2016-02-22;-0.574314181963338;783
9;2016-02-22;-0.538601037778096;783
10;2016-02-22;-0.376268564208816;783
11;2016-02-22;-0.0256304212991729;783
12;2016-02-22;0.98083091483036;783
13;2016-02-22;0.776291998133068;783
14;2016-02-22;0.477600246765593;783
15;2016-02-22;0.337994319496013;783
16;2016-02-22;0.445133752051738;783
17;2016-02-22;0.724345606590898;783
18;2016-02-22;1.11394354315717;783
19;2016-02-22;1.26328941884091;783
20;2016-02-22;0.883431430688792;783
21;2016-02-22;0.432147154166195;783
22;2016-02-22;-0.340555420023575;783
23;2016-02-22;-0.717166758704303;783
0;2016-02-23;-0.869759283859426;784
1;2016-02-23;-1.00611856165762;784
2;2016-02-23;-1.03209175742871;784
3;2016-02-23;-1.01910515954316;784
4;2016-02-23;-1.03858505637148;784
5;2016-02-23;-1.02559845848593;784
6;2016-02-23;-1.00611856165762;784
7;2016-02-23;-0.863265984916655;784
8;2016-02-23;-0.655480418747977;784
9;2016-02-23;-0.64574047033382;784
10;2016-02-23;-0.398995110508516;784
11;2016-02-23;-0.353542017909117;784
12;2016-02-23;0.159428598569806;784
13;2016-02-23;0.113975505970407;784
14;2016-02-23;-0.249649234824779;784
15;2016-02-23;-0.168482998040139;784
16;2016-02-23;0.078262361785166;784
17;2016-02-23;0.461366999408666;784
18;2016-02-23;0.958104368530661;784
19;2016-02-23;0.961351018002046;784
20;2016-02-23;0.393187360509568;784
21;2016-02-23;0.412667257337882;784
22;2016-02-23;-0.334062121080804;784
23;2016-02-23;-0.590547429320265;784
0;2016-02-24;-0.856772685973884;785
1;2016-02-24;-0.954172170115451;785
2;2016-02-24;-0.996378613243464;785
3;2016-02-24;-1.02559845848593;785
4;2016-02-24;-1.04183170584286;785
5;2016-02-24;-1.03858505637148;785
6;2016-02-24;-0.976898716415151;785
7;2016-02-24;-0.892485830159125;785
8;2016-02-24;-0.619767274562736;785
9;2016-02-24;-0.593794078791651;785
10;2016-02-24;-0.408735058922672;785
11;2016-02-24;0.0100827228860686;785
12;2016-02-24;0.915897925402648;785
13;2016-02-24;0.841224987560779;785
14;2016-02-24;0.172415196455348;785
15;2016-02-24;0.165921897512577;785
16;2016-02-24;0.169168546983962;785
17;2016-02-24;0.675645864520114;785
18;2016-02-24;1.0392706053153;785
19;2016-02-24;1.40614199558187;785
20;2016-02-24;0.805511843375538;785
21;2016-02-24;0.357474216324327;785
22;2016-02-24;0.12696210385595;785
23;2016-02-24;-0.58730077984888;785
0;2016-02-25;-0.765866500775087;786
1;2016-02-25;-0.91845902593021;786
2;2016-02-25;-0.986638664829307;786
3;2016-02-25;-0.996378613243464;786
4;2016-02-25;-1.04832500478563;786
5;2016-02-25;-1.04183170584286;786
6;2016-02-25;-1.00287191218624;786
7;2016-02-25;-0.905472428044668;786
8;2016-02-25;-0.661973717690748;786
9;2016-02-25;-0.603534027205808;786
10;2016-02-25;-0.441201553636528;786
11;2016-02-25;-0.0613435654844144;786
12;2016-02-25;0.448380401523123;786
13;2016-02-25;0.912651275931262;786
14;2016-02-25;0.195141742755047;786
15;2016-02-25;0.0587824649568525;786
16;2016-02-25;0.20812834064059;786
17;2016-02-25;0.659412617163186;786
18;2016-02-25;0.902911327517106;786
19;2016-02-25;1.0165440590156;786
20;2016-02-25;1.12368349157133;786
21;2016-02-25;1.02953065690114;786
22;2016-02-25;0.613959524563788;786
23;2016-02-25;0.834731688618008;786
0;2016-02-26;0.941871121173733;787
1;2016-02-26;-0.61652062509135;787
2;2016-02-26;-0.902225778573282;787
3;2016-02-26;-0.860019335445269;787
4;2016-02-26;-0.72690670711846;787
5;2016-02-26;-1.00611856165762;787
6;2016-02-26;-0.973652066943765;787
7;2016-02-26;-0.924952324872981;787
8;2016-02-26;-0.66846701663352;787
9;2016-02-26;-0.564574233549181;787
10;2016-02-26;-0.20419614222538;787
11;2016-02-26;-0.155496400154596;787
12;2016-02-26;1.65938065434995;787
13;2016-02-26;1.40614199558187;787
14;2016-02-26;0.510066741479449;787
15;2016-02-26;0.305527824782157;787
16;2016-02-26;0.243841484825831;787
17;2016-02-26;0.786031946547224;787
18;2016-02-26;1.86067292157585;787
19;2016-02-26;2.21780436342827;787
20;2016-02-26;2.63012884629424;787
21;2016-02-26;1.69509379853519;787
22;2016-02-26;1.21134302729874;787
23;2016-02-26;0.779538647604453;787
0;2016-02-27;0.20812834064059;788
1;2016-02-27;0.0133293723574542;788
2;2016-02-27;-0.525614439892554;788
3;2016-02-27;-0.69768686187599;788
4;2016-02-27;-0.86651263438804;788
5;2016-02-27;-0.980145365886536;788
6;2016-02-27;-0.993131963772078;788
7;2016-02-27;-0.91845902593021;788
8;2016-02-27;-0.795086346017558;788
9;2016-02-27;-0.597040728263037;788
10;2016-02-27;-0.269129131653092;788
11;2016-02-27;0.425653855223424;788
12;2016-02-27;0.932131172759576;788
13;2016-02-27;1.3996486966391;788
14;2016-02-27;1.00031081165867;788
15;2016-02-27;0.886678080160178;788
16;2016-02-27;0.526299988836377;788
17;2016-02-27;1.14316338839964;788
18;2016-02-27;1.96781235413158;788
19;2016-02-27;2.6171422484087;788
20;2016-02-27;2.27624405391321;788
21;2016-02-27;1.73405359219182;788
22;2016-02-27;1.96456570466019;788
23;2016-02-27;1.37042885139663;788
0;2016-02-28;0.769798699190297;789
1;2016-02-28;0.633439421392102;789
2;2016-02-28;0.023069320771611;789
3;2016-02-28;-0.165236348568753;789
4;2016-02-28;0.0815090112565516;789
5;2016-02-28;-0.921705675401596;789
6;2016-02-28;-0.976898716415151;789
7;2016-02-28;-0.963912118529608;789
8;2016-02-28;-0.898979129101896;789
9;2016-02-28;-0.66846701663352;789
10;2016-02-28;-0.25614253376755;789
11;2016-02-28;0.344487618438784;789
12;2016-02-28;1.04576390425807;789
13;2016-02-28;1.84119302474754;789
14;2016-02-28;1.13667008945687;789
15;2016-02-28;0.834731688618008;789
16;2016-02-28;0.643179369806259;789
17;2016-02-28;0.935377822230962;789
18;2016-02-28;1.48081493342374;789
19;2016-02-28;1.26653606831229;789
20;2016-02-28;1.03277730637253;789
21;2016-02-28;0.386694061566797;789
22;2016-02-28;-0.20419614222538;789
23;2016-02-28;-0.288609028481406;789
0;2014-03-20;-0.827552840731413;79
1;2014-03-20;-0.989885314300693;79
2;2014-03-20;-0.99962526271485;79
3;2014-03-20;-1.0548183037284;79
4;2014-03-20;-1.04832500478563;79
5;2014-03-20;-1.05806495319979;79
6;2014-03-20;-0.996378613243464;79
7;2014-03-20;-0.892485830159125;79
8;2014-03-20;-0.567820883020566;79
9;2014-03-20;-0.55808093460641;79
10;2014-03-20;-0.584054130377494;79
11;2014-03-20;-1.06780490161395;79
12;2014-03-20;-1.06780490161395;79
13;2014-03-20;-1.06780490161395;79
14;2014-03-20;-1.06780490161395;79
15;2014-03-20;-1.06780490161395;79
17;2014-03-20;-1.06780490161395;79
18;2014-03-20;-1.06780490161395;79
19;2014-03-20;-1.06780490161395;79
20;2014-03-20;-1.06780490161395;79
21;2014-03-20;-1.06780490161395;79
22;2014-03-20;0.691879111877042;79
23;2014-03-20;0.0652757638996236;79
16;2014-03-20;-0.850279387031112;79
0;2016-02-29;-0.8080729439031;790
1;2016-02-29;-0.892485830159125;790
2;2016-02-29;-1.02559845848593;790
3;2016-02-29;-1.00287191218624;790
4;2016-02-29;-1.02235180901455;790
5;2016-02-29;-1.04183170584286;790
6;2016-02-29;-1.00611856165762;790
7;2016-02-29;-0.88923918068774;790
8;2016-02-29;-0.69768686187599;790
9;2016-02-29;-0.613273975619965;790
10;2016-02-29;-0.418475007336829;790
11;2016-02-29;-0.0775768128413423;790
12;2016-02-29;0.824991740203852;790
13;2016-02-29;0.730838905533669;790
14;2016-02-29;0.136702052270107;790
15;2016-02-29;-0.0516036170702576;790
16;2016-02-29;0.00358942394329744;790
17;2016-02-29;0.536039937250534;790
18;2016-02-29;0.734085555005055;790
19;2016-02-29;1.26004276936952;790
20;2016-02-29;0.59772627720686;790
21;2016-02-29;0.503573442536678;790
22;2016-02-29;-0.262635832710321;790
23;2016-02-29;-0.655480418747977;790
0;2016-03-01;-0.908719077516053;791
1;2016-03-01;-0.954172170115451;791
2;2016-03-01;-1.01585851007178;791
3;2016-03-01;-0.99962526271485;791
4;2016-03-01;-1.03858505637148;791
5;2016-03-01;-1.03858505637148;791
6;2016-03-01;-0.996378613243464;791
7;2016-03-01;-0.86651263438804;791
8;2016-03-01;-0.613273975619965;791
9;2016-03-01;-0.548340986192253;791
10;2016-03-01;-0.483407996764541;791
11;2016-03-01;-0.373021914737431;791
12;2016-03-01;0.370460814209869;791
13;2016-03-01;0.3185144226677;791
14;2016-03-01;0.0133293723574542;791
15;2016-03-01;-0.0516036170702576;791
16;2016-03-01;-0.0743301633699567;791
17;2016-03-01;0.282801278482458;791
18;2016-03-01;0.766552049718911;791
19;2016-03-01;0.984077564301745;791
20;2016-03-01;0.484093545708365;791
21;2016-03-01;0.221114938526132;791
22;2016-03-01;-0.0873167612554991;791
23;2016-03-01;-0.66846701663352;791
0;2016-03-02;-0.905472428044668;792
1;2016-03-02;-0.957418819586837;792
2;2016-03-02;-1.01261186060039;792
3;2016-03-02;-1.02235180901455;792
4;2016-03-02;-1.01910515954316;792
5;2016-03-02;-1.04832500478563;792
6;2016-03-02;-1.02235180901455;792
7;2016-03-02;-0.911965726987439;792
8;2016-03-02;-0.597040728263037;792
9;2016-03-02;-0.551587635663638;792
10;2016-03-02;-0.551587635663638;792
11;2016-03-02;-0.392501811565744;792
12;2016-03-02;0.493833494122521;792
13;2016-03-02;0.419160556280653;792
14;2016-03-02;0.023069320771611;792
15;2016-03-02;-0.0970567096696558;792
16;2016-03-02;-0.0386170191847152;792
17;2016-03-02;0.493833494122521;792
18;2016-03-02;1.09771029580024;792
19;2016-03-02;1.18861648099904;792
20;2016-03-02;0.704865709762585;792
21;2016-03-02;0.260074732182759;792
22;2016-03-02;-0.116536606497969;792
23;2016-03-02;-0.642493820862435;792
0;2016-03-03;-0.892485830159125;793
1;2016-03-03;-0.941185572229909;793
2;2016-03-03;-1.00611856165762;793
3;2016-03-03;-1.03533840690009;793
4;2016-03-03;-0.993131963772078;793
5;2016-03-03;-1.04183170584286;793
6;2016-03-03;-1.00287191218624;793
7;2016-03-03;-0.882745881744968;793
8;2016-03-03;-0.674960315576291;793
9;2016-03-03;-0.606780676677193;793
10;2016-03-03;-0.55808093460641;793
11;2016-03-03;-0.0905634107268846;793
12;2016-03-03;0.873691482274635;793
13;2016-03-03;0.737332204476441;793
14;2016-03-03;0.178908495398119;793
15;2016-03-03;0.0295626197143822;793
16;2016-03-03;0.000342774471911847;793
17;2016-03-03;0.341240968967399;793
18;2016-03-03;0.974337615887589;793
19;2016-03-03;1.34120900615416;793
20;2016-03-03;1.0392706053153;793
21;2016-03-03;0.373707463681255;793
22;2016-03-03;0.113975505970407;793
23;2016-03-03;-0.136016503326283;793
0;2016-03-04;-0.61652062509135;794
1;2016-03-04;-0.77885309866063;794
2;2016-03-04;-0.843786088088341;794
3;2016-03-04;-0.937938922758523;794
4;2016-03-04;-0.941185572229909;794
5;2016-03-04;-0.996378613243464;794
6;2016-03-04;-1.00611856165762;794
7;2016-03-04;-0.873005933330812;794
8;2016-03-04;-0.610027326148579;794
9;2016-03-04;-0.522367790421168;794
10;2016-03-04;-0.379515213680202;794
11;2016-03-04;-0.0158904728850161;794
12;2016-03-04;0.747072152890597;794
13;2016-03-04;0.724345606590898;794
14;2016-03-04;0.0652757638996236;794
15;2016-03-04;-0.0580969160130288;794
16;2016-03-04;0.201635041697818;794
17;2016-03-04;0.747072152890597;794
18;2016-03-04;1.38341544928217;794
19;2016-03-04;1.89313941628971;794
20;2016-03-04;1.76327343743429;794
21;2016-03-04;1.25679611989814;794
22;2016-03-04;0.854211585446322;794
23;2016-03-04;0.497080143593907;794
0;2016-03-05;0.023069320771611;795
1;2016-03-05;-0.317828873723876;795
2;2016-03-05;-0.431461605222372;795
3;2016-03-05;-0.769113150246473;795
4;2016-03-05;-0.941185572229909;795
5;2016-03-05;-1.01585851007178;795
6;2016-03-05;-1.01585851007178;795
7;2016-03-05;-0.944432221701295;795
8;2016-03-05;-0.885992531216354;795
9;2016-03-05;-0.814566242845871;795
10;2016-03-05;-0.493147945178698;795
11;2016-03-05;0.0944956091420939;795
12;2016-03-05;0.70811235923397;795
13;2016-03-05;0.883431430688792;795
14;2016-03-05;0.623699472977945;795
15;2016-03-05;0.477600246765593;795
16;2016-03-05;0.419160556280653;795
17;2016-03-05;0.665905916105958;795
18;2016-03-05;1.80223323109091;795
19;2016-03-05;2.20157111607134;795
20;2016-03-05;1.75028683954874;795
21;2016-03-05;1.65288735540718;795
22;2016-03-05;0.89966467804572;795
23;2016-03-05;0.64967266874903;795
0;2016-03-06;0.250334783768602;796
1;2016-03-06;-0.0223837718277873;796
2;2016-03-06;-0.4249683062796;796
3;2016-03-06;-0.574314181963338;796
4;2016-03-06;-0.843786088088341;796
5;2016-03-06;-0.931445623815752;796
6;2016-03-06;-0.983392015357922;796
7;2016-03-06;-1.00611856165762;796
8;2016-03-06;-0.921705675401596;796
9;2016-03-06;-0.681453614519062;796
10;2016-03-06;-0.382761863151588;796
11;2016-03-06;0.107482207027636;796
12;2016-03-06;0.646426019277644;796
13;2016-03-06;0.92888452328819;796
14;2016-03-06;0.78927859601861;796
15;2016-03-06;0.276307979539687;796
16;2016-03-06;0.139948701741492;796
17;2016-03-06;0.412667257337882;796
18;2016-03-06;1.02303735795837;796
19;2016-03-06;1.19510977994181;796
20;2016-03-06;0.828238389675237;796
21;2016-03-06;0.172415196455348;796
22;2016-03-06;-0.233415987467851;796
23;2016-03-06;-0.418475007336829;796
0;2016-03-07;-0.892485830159125;797
1;2016-03-07;-0.99962526271485;797
2;2016-03-07;-1.03209175742871;797
3;2016-03-07;-1.02559845848593;797
4;2016-03-07;-1.04832500478563;797
5;2016-03-07;-1.04507835531425;797
6;2016-03-07;-1.03533840690009;797
7;2016-03-07;-0.911965726987439;797
8;2016-03-07;-0.717166758704303;797
9;2016-03-07;-0.648987119805206;797
10;2016-03-07;-0.301595626366948;797
11;2016-03-07;-0.00290387499947374;797
12;2016-03-07;0.971090966416203;797
13;2016-03-07;1.01329740954422;797
14;2016-03-07;0.289294577425229;797
15;2016-03-07;0.0522891660140813;797
16;2016-03-07;0.12696210385595;797
17;2016-03-07;0.34773426791017;797
18;2016-03-07;1.02628400742976;797
19;2016-03-07;0.824991740203852;797
20;2016-03-07;0.698372410819813;797
21;2016-03-07;0.221114938526132;797
22;2016-03-07;-0.171729647511524;797
23;2016-03-07;-0.717166758704303;797
0;2016-03-08;-0.94767887117268;798
1;2016-03-08;-0.983392015357922;798
2;2016-03-08;-1.02559845848593;798
3;2016-03-08;-1.04183170584286;798
4;2016-03-08;-1.04832500478563;798
5;2016-03-08;-1.04507835531425;798
6;2016-03-08;-1.03858505637148;798
7;2016-03-08;-0.924952324872981;798
8;2016-03-08;-0.66846701663352;798
9;2016-03-08;-0.66846701663352;798
10;2016-03-08;-0.489901295707312;798
11;2016-03-08;-0.327568822138033;798
12;2016-03-08;0.334747670024628;798
13;2016-03-08;0.315267773196314;798
14;2016-03-08;-0.116536606497969;798
15;2016-03-08;-0.236662636939236;798
16;2016-03-08;-0.17497629698291;798
17;2016-03-08;0.269814680596916;798
18;2016-03-08;0.740578853947826;798
19;2016-03-08;0.958104368530661;798
20;2016-03-08;0.604219576149631;798
21;2016-03-08;0.276307979539687;798
22;2016-03-08;-0.272375781124478;798
23;2016-03-08;-0.691193562933219;798
0;2016-03-09;-0.873005933330812;799
1;2016-03-09;-1.00611856165762;799
2;2016-03-09;-1.01585851007178;799
3;2016-03-09;-1.03533840690009;799
4;2016-03-09;-0.996378613243464;799
5;2016-03-09;-1.03858505637148;799
6;2016-03-09;-1.00287191218624;799
7;2016-03-09;-0.860019335445269;799
8;2016-03-09;-0.72690670711846;799
9;2016-03-09;-0.571067532491952;799
10;2016-03-09;-0.428214955750986;799
11;2016-03-09;-0.210689441168151;799
12;2016-03-09;1.04251725478669;799
13;2016-03-09;0.724345606590898;799
14;2016-03-09;0.409420607866496;799
15;2016-03-09;0.302281175310772;799
16;2016-03-09;0.0555358154854669;799
17;2016-03-09;0.545779885664691;799
18;2016-03-09;1.12043684209994;799
19;2016-03-09;0.977584265358974;799
20;2016-03-09;0.279554629011073;799
21;2016-03-09;0.250334783768602;799
22;2016-03-09;-0.119783255969355;799
23;2016-03-09;-0.671713666104905;799
0;2014-01-08;-0.687946913461833;8
1;2014-01-08;-0.944432221701295;8
2;2014-01-08;-1.02884510795732;8
3;2014-01-08;-0.983392015357922;8
4;2014-01-08;-1.01910515954316;8
5;2014-01-08;-1.06131160267118;8
6;2014-01-08;-1.03533840690009;8
7;2014-01-08;-0.91845902593021;8
8;2014-01-08;-0.69768686187599;8
9;2014-01-08;-0.632753872448278;8
10;2014-01-08;-0.415228357865444;8
11;2014-01-08;0.0912489596707083;8
12;2014-01-08;-1.06780490161395;8
13;2014-01-08;-1.06780490161395;8
14;2014-01-08;-1.06780490161395;8
15;2014-01-08;-1.06780490161395;8
16;2014-01-08;-1.06780490161395;8
17;2014-01-08;-1.06780490161395;8
18;2014-01-08;-1.06780490161395;8
19;2014-01-08;-1.06780490161395;8
20;2014-01-08;0.743825503419212;8
21;2014-01-08;0.0490425165426957;8
22;2014-01-08;0.159428598569806;8
23;2014-01-08;-0.379515213680202;8
0;2014-03-21;-0.55808093460641;80
1;2014-03-21;-0.847032737559727;80
2;2014-03-21;-0.798332995488943;80
3;2014-03-21;-0.967158768000994;80
4;2014-03-21;-0.77885309866063;80
5;2014-03-21;-1.05806495319979;80
6;2014-03-21;-0.970405417472379;80
7;2014-03-21;-0.817812892317257;80
8;2014-03-21;-0.642493820862435;80
9;2014-03-21;-0.50613454306424;80
10;2014-03-21;-0.415228357865444;80
11;2014-03-21;0.0263159702429966;80
12;2014-03-21;0.971090966416203;80
13;2014-03-21;0.867198183331864;80
14;2014-03-21;0.393187360509568;80
15;2014-03-21;0.360720865795712;80
16;2014-03-21;0.659412617163186;80
17;2014-03-21;0.964597667473432;80
18;2014-03-21;1.70158709747796;80
19;2014-03-21;2.39961673382586;80
20;2014-03-21;2.1885845181858;80
21;2014-03-21;1.21783632624151;80
22;2014-03-21;1.40938864505326;80
23;2014-03-21;0.704865709762585;80
0;2016-03-10;-0.876252582802197;800
1;2016-03-10;-0.94767887117268;800
2;2016-03-10;-0.954172170115451;800
3;2016-03-10;-1.05806495319979;800
4;2016-03-10;-1.02884510795732;800
5;2016-03-10;-1.04507835531425;800
6;2016-03-10;-1.02235180901455;800
7;2016-03-10;-0.879499232273583;800
8;2016-03-10;-0.603534027205808;800
9;2016-03-10;-0.597040728263037;800
10;2016-03-10;-0.39574846103713;800
11;2016-03-10;-0.171729647511524;800
12;2016-03-10;0.935377822230962;800
13;2016-03-10;0.799018544432767;800
14;2016-03-10;-0.0353703697133296;800
15;2016-03-10;0.0165760218288398;800
16;2016-03-10;0.0880023101993228;800
17;2016-03-10;0.435393803637581;800
18;2016-03-10;0.971090966416203;800
19;2016-03-10;1.17887653258488;800
20;2016-03-10;0.750318802361983;800
21;2016-03-10;0.344487618438784;800
22;2016-03-10;1.18536983152765;800
23;2016-03-10;0.412667257337882;800
0;2016-03-11;0.935377822230962;801
1;2016-03-11;1.00031081165867;801
2;2016-03-11;-0.564574233549181;801
3;2016-03-11;-0.902225778573282;801
4;2016-03-11;-0.937938922758523;801
5;2016-03-11;-1.00611856165762;801
6;2016-03-11;-1.02884510795732;801
7;2016-03-11;-0.863265984916655;801
8;2016-03-11;-0.678206965047676;801
9;2016-03-11;-0.545094336720867;801
10;2016-03-11;-0.512627842007011;801
11;2016-03-11;-0.106796658083813;801
12;2016-03-11;0.974337615887589;801
13;2016-03-11;1.1756298831135;801
14;2016-03-11;0.604219576149631;801
15;2016-03-11;0.0165760218288398;801
16;2016-03-11;0.247088134297217;801
17;2016-03-11;0.87044483280325;801
18;2016-03-11;1.6691206027641;801
19;2016-03-11;2.17235127082887;801
20;2016-03-11;2.45156312536803;801
21;2016-03-11;1.39640204716772;801
22;2016-03-11;1.48730823236651;801
23;2016-03-11;0.493833494122521;801
0;2016-03-12;0.130208753327335;802
1;2016-03-12;-0.382761863151588;802
2;2016-03-12;-0.460681450464842;802
3;2016-03-12;-0.655480418747977;802
4;2016-03-12;-0.973652066943765;802
5;2016-03-12;-0.983392015357922;802
6;2016-03-12;-0.99962526271485;802
7;2016-03-12;-0.895732479630511;802
8;2016-03-12;-0.931445623815752;802
9;2016-03-12;-0.661973717690748;802
10;2016-03-12;-0.360035316851889;802
11;2016-03-12;0.221114938526132;802
12;2016-03-12;0.964597667473432;802
13;2016-03-12;1.37367550086802;802
